No;name;subdivision;Alpha-2 code;Alpha-3 code;Numeric code
1;Afghanistan;ISO 3166-2:AF;AF;AFG;4
2;Aland Islands !Åland Islands;ISO 3166-2:AX;AX;ALA;248
3;Albania;ISO 3166-2:AL;AL;ALB;8
4;Algeria;ISO 3166-2:DZ;DZ;DZA;12
5;American Samoa;ISO 3166-2:AS;AS;ASM;16
6;Andorra;ISO 3166-2:AD;AD;AND;20
7;Angola;ISO 3166-2:AO;AO;AGO;24
8;Anguilla;ISO 3166-2:AI;AI;AIA;660
9;Antarctica;ISO 3166-2:AQ;AQ;ATA;10
10;Antigua and Barbuda;ISO 3166-2:AG;AG;ATG;28
11;Argentina;ISO 3166-2:AR;AR;ARG;32
12;Armenia;ISO 3166-2:AM;AM;ARM;51
13;Aruba;ISO 3166-2:AW;AW;ABW;533
14;Australia;ISO 3166-2:AU;AU;AUS;36
15;Austria;ISO 3166-2:AT;AT;AUT;40
16;Azerbaijan;ISO 3166-2:AZ;AZ;AZE;31
17;Bahamas;ISO 3166-2:BS;BS;BHS;44
18;Bahrain;ISO 3166-2:BH;BH;BHR;48
19;Bangladesh;ISO 3166-2:BD;BD;BGD;50
20;Barbados;ISO 3166-2:BB;BB;BRB;52
21;Belarus;ISO 3166-2:BY;BY;BLR;112
22;Belgium;ISO 3166-2:BE;BE;BEL;56
23;Belize;ISO 3166-2:BZ;BZ;BLZ;84
24;Benin;ISO 3166-2:BJ;BJ;BEN;204
25;Bermuda;ISO 3166-2:BM;BM;BMU;60
26;Bhutan;ISO 3166-2:BT;BT;BTN;64
27;Bolivia;ISO 3166-2:BO;BO;BOL;68
28;"Bonaire; Sint Eustatius and Saba";ISO 3166-2:BQ;BQ;BES;535
29;Bosnia and Herzegovina;ISO 3166-2:BA;BA;BIH;70
30;Botswana;ISO 3166-2:BW;BW;BWA;72
31;Bouvet Island;ISO 3166-2:BV;BV;BVT;74
32;Brazil;ISO 3166-2:BR;BR;BRA;76
33;British Indian Ocean Territory;ISO 3166-2:IO;IO;IOT;86
34;Brunei;ISO 3166-2:BN;BN;BRN;96
35;Bulgaria;ISO 3166-2:BG;BG;BGR;100
36;Burkina Faso;ISO 3166-2:BF;BF;BFA;854
37;Burundi;ISO 3166-2:BI;BI;BDI;108
38;Cape Verde;ISO 3166-2:CV;CV;CPV;132
39;Cambodia;ISO 3166-2:KH;KH;KHM;116
40;Cameroon;ISO 3166-2:CM;CM;CMR;120
41;Canada;ISO 3166-2:CA;CA;CAN;124
42;Cayman Islands;ISO 3166-2:KY;KY;CYM;136
43;Central African Republic;ISO 3166-2:CF;CF;CAF;140
44;Chad;ISO 3166-2:TD;TD;TCD;148
45;Chile;ISO 3166-2:CL;CL;CHL;152
46;China;ISO 3166-2:CN;CN;CHN;156
47;Christmas Island;ISO 3166-2:CX;CX;CXR;162
48;Cocos (Keeling) Islands;ISO 3166-2:CC;CC;CCK;166
49;Colombia;ISO 3166-2:CO;CO;COL;170
50;Comoros;ISO 3166-2:KM;KM;COM;174
51;Congo, Rep.;ISO 3166-2:CG;CG;COG;178
52;Congo, Dem. Rep.;ISO 3166-2:CD;CD;COD;180
53;Cook Islands;ISO 3166-2:CK;CK;COK;184
54;Costa Rica;ISO 3166-2:CR;CR;CRI;188
55;Cote d'Ivoire;ISO 3166-2:CI;CI;CIV;384
56;Croatia;ISO 3166-2:HR;HR;HRV;191
57;Cuba;ISO 3166-2:CU;CU;CUB;192
58;Curacao !Curaçao;ISO 3166-2:CW;CW;CUW;531
59;Cyprus;ISO 3166-2:CY;CY;CYP;196
60;Czech Republic;ISO 3166-2:CZ;CZ;CZE;203
61;Denmark;ISO 3166-2:DK;DK;DNK;208
62;Djibouti;ISO 3166-2:DJ;DJ;DJI;262
63;Dominica;ISO 3166-2:DM;DM;DMA;212
64;Dominican Republic;ISO 3166-2:DO;DO;DOM;214
65;Ecuador;ISO 3166-2:EC;EC;ECU;218
66;Egypt;ISO 3166-2:EG;EG;EGY;818
67;El Salvador;ISO 3166-2:SV;SV;SLV;222
68;Equatorial Guinea;ISO 3166-2:GQ;GQ;GNQ;226
69;Eritrea;ISO 3166-2:ER;ER;ERI;232
70;Estonia;ISO 3166-2:EE;EE;EST;233
71;Ethiopia;ISO 3166-2:ET;ET;ETH;231
